Continent,Pays,Année,Consommation de vin,Unité
Afrique,Togo,2011,62,1000hl
Afrique,Togo,2012,75,1000hl
Afrique,Togo,2013,68,1000hl
Afrique,Togo,2014,57,1000hl
Afrique,Togo,2015,57,1000hl
Afrique,Togo,2016,48,1000hl
Afrique,Togo,2017,9,1000hl
Afrique,Togo,2018,3,1000hl
Afrique,Togo,2019,1,1000hl
Océanie,Tonga,1996,1,1000hl
Océanie,Tonga,1997,1,1000hl
Océanie,Tonga,1998,1,1000hl
Océanie,Tonga,1999,1,1000hl
Océanie,Tonga,2000,1,1000hl
Océanie,Tonga,2001,1,1000hl
Océanie,Tonga,2003,1,1000hl
Océanie,Tonga,2004,1,1000hl
Océanie,Tonga,2005,1,1000hl
Océanie,Tonga,2008,1,1000hl
Océanie,Tonga,2009,1,1000hl
Océanie,Tonga,2010,1,1000hl
Océanie,Tonga,2015,1,1000hl
Océanie,Tonga,2016,1,1000hl
Océanie,Tonga,2017,1,1000hl
Océanie,Tonga,2018,1,1000hl
Océanie,Tonga,2019,1,1000hl
Amérique,Trinité-et-tobago,1995,4,1000hl
Amérique,Trinité-et-tobago,1996,5,1000hl
Amérique,Trinité-et-tobago,1997,4,1000hl
Amérique,Trinité-et-tobago,1998,7,1000hl
Amérique,Trinité-et-tobago,1999,11,1000hl
Amérique,Trinité-et-tobago,2000,7,1000hl
Amérique,Trinité-et-tobago,2001,7,1000hl
Amérique,Trinité-et-tobago,2002,7,1000hl
Amérique,Trinité-et-tobago,2003,9,1000hl
Amérique,Trinité-et-tobago,2004,9,1000hl
Amérique,Trinité-et-tobago,2005,9,1000hl
Amérique,Trinité-et-tobago,2006,9,1000hl
Amérique,Trinité-et-tobago,2007,12,1000hl
Amérique,Trinité-et-tobago,2008,10,1000hl
Amérique,Trinité-et-tobago,2009,10,1000hl
Amérique,Trinité-et-tobago,2010,9,1000hl
Amérique,Trinité-et-tobago,2011,9,1000hl
Amérique,Trinité-et-tobago,2012,11,1000hl
Amérique,Trinité-et-tobago,2013,15,1000hl
Amérique,Trinité-et-tobago,2014,21,1000hl
Amérique,Trinité-et-tobago,2015,28,1000hl
Amérique,Trinité-et-tobago,2016,22,1000hl
Amérique,Trinité-et-tobago,2017,12,1000hl
Amérique,Trinité-et-tobago,2018,10,1000hl
Amérique,Trinité-et-tobago,2019,10,1000hl
Afrique,Tunisie,1995,248,1000hl
Afrique,Tunisie,1996,212,1000hl
Afrique,Tunisie,1997,198,1000hl
Afrique,Tunisie,1998,244,1000hl
Afrique,Tunisie,1999,217,1000hl
Afrique,Tunisie,2000,208,1000hl
Afrique,Tunisie,2001,224,1000hl
Afrique,Tunisie,2002,202,1000hl
Afrique,Tunisie,2003,217,1000hl
Afrique,Tunisie,2004,215,1000hl
Afrique,Tunisie,2005,210,1000hl
Afrique,Tunisie,2006,241,1000hl
Afrique,Tunisie,2007,126,1000hl
Afrique,Tunisie,2008,191,1000hl
Afrique,Tunisie,2009,191,1000hl
Afrique,Tunisie,2010,177,1000hl
Afrique,Tunisie,2011,195,1000hl
Afrique,Tunisie,2012,258,1000hl
Afrique,Tunisie,2013,272,1000hl
Afrique,Tunisie,2014,309,1000hl
Afrique,Tunisie,2015,308,1000hl
Afrique,Tunisie,2016,307,1000hl
Afrique,Tunisie,2017,302,1000hl
Afrique,Tunisie,2018,308,1000hl
Afrique,Tunisie,2019,315,1000hl
Asie,Turkménistan,1995,221,1000hl
Asie,Turkménistan,1996,182,1000hl
Asie,Turkménistan,1997,283,1000hl
Asie,Turkménistan,1998,312,1000hl
Asie,Turkménistan,1999,355,1000hl
Asie,Turkménistan,2000,363,1000hl
Asie,Turkménistan,2001,243,1000hl
Asie,Turkménistan,2002,245,1000hl
Asie,Turkménistan,2003,246,1000hl
Asie,Turkménistan,2004,247,1000hl
Asie,Turkménistan,2005,247,1000hl
Asie,Turkménistan,2006,222,1000hl
Asie,Turkménistan,2007,193,1000hl
Asie,Turkménistan,2008,190,1000hl
Asie,Turkménistan,2009,170,1000hl
Asie,Turkménistan,2010,397,1000hl
Asie,Turkménistan,2011,391,1000hl
Asie,Turkménistan,2012,391,1000hl
Asie,Turkménistan,2013,391,1000hl
Asie,Turkménistan,2014,387,1000hl
Asie,Turkménistan,2015,383,1000hl
Asie,Turkménistan,2016,385,1000hl
Asie,Turkménistan,2017,385,1000hl
Asie,Turkménistan,2018,389,1000hl
Asie,Turkménistan,2019,391,1000hl
Asie,Turquie,1995,286,1000hl
Asie,Turquie,1996,325,1000hl
Asie,Turquie,1997,228,1000hl
Asie,Turquie,1998,296,1000hl
Asie,Turquie,1999,220,1000hl
Asie,Turquie,2000,191,1000hl
Asie,Turquie,2001,222,1000hl
Asie,Turquie,2002,178,1000hl
Asie,Turquie,2003,167,1000hl
Asie,Turquie,2004,191,1000hl
Asie,Turquie,2005,268,1000hl
Asie,Turquie,2006,234,1000hl
Asie,Turquie,2007,203,1000hl
Asie,Turquie,2008,366,1000hl
Asie,Turquie,2009,461,1000hl
Asie,Turquie,2010,595,1000hl
Asie,Turquie,2011,586,1000hl
Asie,Turquie,2012,564,1000hl
Asie,Turquie,2013,622,1000hl
Asie,Turquie,2014,629,1000hl
Asie,Turquie,2015,636,1000hl
Asie,Turquie,2016,513,1000hl
Asie,Turquie,2017,664,1000hl
Asie,Turquie,2018,772,1000hl
Asie,Turquie,2019,748,1000hl
Océanie,Tuvalu,2012,1,1000hl
Océanie,Tuvalu,2013,1,1000hl
Océanie,Tuvalu,2014,1,1000hl
Océanie,Tuvalu,2015,1,1000hl
Océanie,Tuvalu,2016,1,1000hl
Europe,Ukraine,1995,995,1000hl
Europe,Ukraine,1996,1148,1000hl
Europe,Ukraine,1997,1231,1000hl
Europe,Ukraine,1998,1274,1000hl
Europe,Ukraine,1999,1135,1000hl
Europe,Ukraine,2000,1204,1000hl
Europe,Ukraine,2001,1296,1000hl
Europe,Ukraine,2002,1817,1000hl
Europe,Ukraine,2003,1780,1000hl
Europe,Ukraine,2004,1714,1000hl
Europe,Ukraine,2005,1958,1000hl
Europe,Ukraine,2006,2214,1000hl
Europe,Ukraine,2007,2691,1000hl
Europe,Ukraine,2008,2612,1000hl
Europe,Ukraine,2009,2481,1000hl
Europe,Ukraine,2010,2487,1000hl
Europe,Ukraine,2011,2792,1000hl
Europe,Ukraine,2012,2571,1000hl
Europe,Ukraine,2013,2192,1000hl
Europe,Ukraine,2014,1748,1000hl
Europe,Ukraine,2015,1495,1000hl
Europe,Ukraine,2016,1242,1000hl
Europe,Ukraine,2017,987,1000hl
Europe,Ukraine,2018,912,1000hl
Europe,Ukraine,2019,1400,1000hl
Amérique,Uruguay,1995,976,1000hl
Amérique,Uruguay,1996,963,1000hl
Amérique,Uruguay,1997,1082,1000hl
Amérique,Uruguay,1998,1132,1000hl
Amérique,Uruguay,1999,1087,1000hl
Amérique,Uruguay,2000,945,1000hl
Amérique,Uruguay,2001,984,1000hl
Amérique,Uruguay,2002,814,1000hl
Amérique,Uruguay,2003,754,1000hl
Amérique,Uruguay,2004,848,1000hl
Amérique,Uruguay,2005,869,1000hl
Amérique,Uruguay,2006,818,1000hl
Amérique,Uruguay,2007,802,1000hl
Amérique,Uruguay,2008,790,1000hl
Amérique,Uruguay,2009,747,1000hl
Amérique,Uruguay,2010,712,1000hl
Amérique,Uruguay,2011,690,1000hl
Amérique,Uruguay,2012,641,1000hl
Amérique,Uruguay,2013,683,1000hl
Amérique,Uruguay,2014,647,1000hl
Amérique,Uruguay,2015,640,1000hl
Amérique,Uruguay,2016,609,1000hl
Amérique,Uruguay,2017,647,1000hl
Amérique,Uruguay,2018,645,1000hl
Amérique,Uruguay,2019,648,1000hl
Océanie,Vanuatu,1995,6,1000hl
Océanie,Vanuatu,1996,3,1000hl
Océanie,Vanuatu,1997,5,1000hl
Océanie,Vanuatu,1998,5,1000hl
Océanie,Vanuatu,1999,4,1000hl
Océanie,Vanuatu,2000,2,1000hl
Océanie,Vanuatu,2001,1,1000hl
Océanie,Vanuatu,2002,2,1000hl
Océanie,Vanuatu,2003,2,1000hl
Océanie,Vanuatu,2004,2,1000hl
Océanie,Vanuatu,2005,2,1000hl
Océanie,Vanuatu,2006,2,1000hl
Océanie,Vanuatu,2007,2,1000hl
Océanie,Vanuatu,2008,2,1000hl
Océanie,Vanuatu,2009,5,1000hl
Océanie,Vanuatu,2010,5,1000hl
Océanie,Vanuatu,2011,4,1000hl
Océanie,Vanuatu,2012,4,1000hl
Océanie,Vanuatu,2013,3,1000hl
Océanie,Vanuatu,2014,4,1000hl
Océanie,Vanuatu,2015,4,1000hl
Océanie,Vanuatu,2016,5,1000hl
Océanie,Vanuatu,2017,6,1000hl
Océanie,Vanuatu,2018,6,1000hl
Océanie,Vanuatu,2019,6,1000hl
Amérique,Venezuela,1995,55,1000hl
Amérique,Venezuela,1996,77,1000hl
Amérique,Venezuela,1997,105,1000hl
Amérique,Venezuela,1998,125,1000hl
Amérique,Venezuela,1999,135,1000hl
Amérique,Venezuela,2000,160,1000hl
Amérique,Venezuela,2001,201,1000hl
Amérique,Venezuela,2002,110,1000hl
Amérique,Venezuela,2003,533,1000hl
Amérique,Venezuela,2004,127,1000hl
Amérique,Venezuela,2005,153,1000hl
Amérique,Venezuela,2006,238,1000hl
Amérique,Venezuela,2007,270,1000hl
Amérique,Venezuela,2008,253,1000hl
Amérique,Venezuela,2009,197,1000hl
Amérique,Venezuela,2010,178,1000hl
Amérique,Venezuela,2011,173,1000hl
Amérique,Venezuela,2012,205,1000hl
Amérique,Venezuela,2013,163,1000hl
Amérique,Venezuela,2014,100,1000hl
Amérique,Venezuela,2015,59,1000hl
Amérique,Venezuela,2016,23,1000hl
Amérique,Venezuela,2017,24,1000hl
Amérique,Venezuela,2018,24,1000hl
Amérique,Venezuela,2019,24,1000hl
Asie,Vietnam,1995,7,1000hl
Asie,Vietnam,1996,10,1000hl
Asie,Vietnam,1997,17,1000hl
Asie,Vietnam,1998,26,1000hl
Asie,Vietnam,1999,25,1000hl
Asie,Vietnam,2000,51,1000hl
Asie,Vietnam,2001,29,1000hl
Asie,Vietnam,2002,26,1000hl
Asie,Vietnam,2003,33,1000hl
Asie,Vietnam,2004,46,1000hl
Asie,Vietnam,2005,53,1000hl
Asie,Vietnam,2006,59,1000hl
Asie,Vietnam,2007,82,1000hl
Asie,Vietnam,2008,74,1000hl
Asie,Vietnam,2009,88,1000hl
Asie,Vietnam,2010,102,1000hl
Asie,Vietnam,2011,124,1000hl
Asie,Vietnam,2012,115,1000hl
Asie,Vietnam,2013,117,1000hl
Asie,Vietnam,2014,121,1000hl
Asie,Vietnam,2015,122,1000hl
Asie,Vietnam,2016,124,1000hl
Asie,Vietnam,2017,126,1000hl
Asie,Vietnam,2018,126,1000hl
Asie,Vietnam,2019,120,1000hl
Afrique,Zambie,1995,1,1000hl
Afrique,Zambie,1996,6,1000hl
Afrique,Zambie,1997,5,1000hl
Afrique,Zambie,1998,6,1000hl
Afrique,Zambie,1999,3,1000hl
Afrique,Zambie,2000,3,1000hl
Afrique,Zambie,2001,4,1000hl
Afrique,Zambie,2002,2,1000hl
Afrique,Zambie,2003,1,1000hl
Afrique,Zambie,2004,6,1000hl
Afrique,Zambie,2005,3,1000hl
Afrique,Zambie,2006,8,1000hl
Afrique,Zambie,2007,7,1000hl
Afrique,Zambie,2008,9,1000hl
Afrique,Zambie,2009,7,1000hl
Afrique,Zambie,2010,5,1000hl
Afrique,Zambie,2011,6,1000hl
Afrique,Zambie,2012,9,1000hl
Afrique,Zambie,2013,14,1000hl
Afrique,Zambie,2014,30,1000hl
Afrique,Zambie,2015,36,1000hl
Afrique,Zambie,2016,36,1000hl
Afrique,Zambie,2017,42,1000hl
Afrique,Zambie,2018,34,1000hl
Afrique,Zambie,2019,29,1000hl
Afrique,Zimbabwe,1995,28,1000hl
Afrique,Zimbabwe,1996,26,1000hl
Afrique,Zimbabwe,1997,30,1000hl
Afrique,Zimbabwe,1998,25,1000hl
Afrique,Zimbabwe,1999,27,1000hl
Afrique,Zimbabwe,2000,20,1000hl
Afrique,Zimbabwe,2001,21,1000hl
Afrique,Zimbabwe,2002,23,1000hl
Afrique,Zimbabwe,2003,23,1000hl
Afrique,Zimbabwe,2004,19,1000hl
Afrique,Zimbabwe,2005,24,1000hl
Afrique,Zimbabwe,2006,30,1000hl
Afrique,Zimbabwe,2007,31,1000hl
Afrique,Zimbabwe,2008,38,1000hl
Afrique,Zimbabwe,2009,41,1000hl
Afrique,Zimbabwe,2010,38,1000hl
Afrique,Zimbabwe,2011,35,1000hl
Afrique,Zimbabwe,2012,36,1000hl
Afrique,Zimbabwe,2013,38,1000hl
Afrique,Zimbabwe,2014,42,1000hl
Afrique,Zimbabwe,2015,48,1000hl
Afrique,Zimbabwe,2016,41,1000hl
Afrique,Zimbabwe,2017,35,1000hl
Afrique,Zimbabwe,2018,38,1000hl
Afrique,Zimbabwe,2019,34,1000hl
Afrique,Île Maurice,1995,10,1000hl
Afrique,Île Maurice,1996,10,1000hl
Afrique,Île Maurice,1997,12,1000hl
Afrique,Île Maurice,1998,12,1000hl
Afrique,Île Maurice,1999,20,1000hl
Afrique,Île Maurice,2000,16,1000hl
Afrique,Île Maurice,2001,11,1000hl
Afrique,Île Maurice,2002,12,1000hl
Afrique,Île Maurice,2003,14,1000hl
Afrique,Île Maurice,2004,16,1000hl
Afrique,Île Maurice,2005,17,1000hl
Afrique,Île Maurice,2006,15,1000hl
Afrique,Île Maurice,2007,17,1000hl
Afrique,Île Maurice,2008,19,1000hl
Afrique,Île Maurice,2009,16,1000hl
Afrique,Île Maurice,2010,18,1000hl
Afrique,Île Maurice,2011,19,1000hl
Afrique,Île Maurice,2012,17,1000hl
Afrique,Île Maurice,2013,17,1000hl
Afrique,Île Maurice,2014,19,1000hl
Afrique,Île Maurice,2015,20,1000hl
Afrique,Île Maurice,2016,22,1000hl
Afrique,Île Maurice,2017,23,1000hl
Afrique,Île Maurice,2018,23,1000hl
Afrique,Île Maurice,2019,22,1000hl
Océanie,Îles Cook,1995,1,1000hl
Océanie,Îles Cook,1996,1,1000hl
Océanie,Îles Cook,1999,1,1000hl
Océanie,Îles Cook,2000,1,1000hl
Océanie,Îles Cook,2001,1,1000hl
Océanie,Îles Cook,2003,1,1000hl
Océanie,Îles Cook,2004,1,1000hl
Océanie,Îles Cook,2005,2,1000hl
Océanie,Îles Cook,2006,1,1000hl
Océanie,Îles Cook,2007,2,1000hl
Océanie,Îles Cook,2008,1,1000hl
Océanie,Îles Cook,2009,2,1000hl
Océanie,Îles Cook,2010,3,1000hl
Océanie,Îles Cook,2011,1,1000hl
Océanie,Îles Cook,2012,2,1000hl
Océanie,Îles Cook,2013,2,1000hl
Océanie,Îles Cook,2014,2,1000hl
Océanie,Îles Cook,2015,3,1000hl
Océanie,Îles Cook,2016,3,1000hl
Océanie,Îles Cook,2017,3,1000hl
Océanie,Îles Cook,2018,2,1000hl
Océanie,Îles Cook,2019,2,1000hl
Europe,Îles Féroé,1995,2,1000hl
Europe,Îles Féroé,1996,2,1000hl
Europe,Îles Féroé,1997,2,1000hl
Europe,Îles Féroé,1998,2,1000hl
Europe,Îles Féroé,1999,2,1000hl
Europe,Îles Féroé,2000,2,1000hl
Europe,Îles Féroé,2001,2,1000hl
Europe,Îles Féroé,2002,3,1000hl
Europe,Îles Féroé,2003,3,1000hl
Europe,Îles Féroé,2004,3,1000hl
Europe,Îles Féroé,2005,3,1000hl
Europe,Îles Féroé,2006,2,1000hl
Europe,Îles Féroé,2007,3,1000hl
Europe,Îles Féroé,2008,4,1000hl
Europe,Îles Féroé,2009,5,1000hl
Europe,Îles Féroé,2010,4,1000hl
Europe,Îles Féroé,2011,4,1000hl
Europe,Îles Féroé,2012,4,1000hl
Europe,Îles Féroé,2013,4,1000hl
Europe,Îles Féroé,2014,4,1000hl
Europe,Îles Féroé,2015,5,1000hl
Europe,Îles Féroé,2016,5,1000hl
Europe,Îles Féroé,2017,5,1000hl
Europe,Îles Féroé,2018,5,1000hl
Europe,Îles Féroé,2019,5,1000hl
Océanie,Îles Salomon,1995,1,1000hl
Océanie,Îles Salomon,1996,1,1000hl
Océanie,Îles Salomon,1997,1,1000hl
Océanie,Îles Salomon,1998,1,1000hl
Océanie,Îles Salomon,1999,1,1000hl
Océanie,Îles Salomon,2004,1,1000hl
Océanie,Îles Salomon,2006,1,1000hl
Océanie,Îles Salomon,2007,1,1000hl
Océanie,Îles Salomon,2008,1,1000hl
Océanie,Îles Salomon,2009,1,1000hl
Océanie,Îles Salomon,2010,1,1000hl
Océanie,Îles Salomon,2011,1,1000hl
Océanie,Îles Salomon,2014,1,1000hl
Océanie,Îles Salomon,2015,1,1000hl
Océanie,Îles Salomon,2016,2,1000hl
Océanie,Îles Salomon,2017,2,1000hl
Océanie,Îles Salomon,2018,2,1000hl
Océanie,Îles Salomon,2019,1,1000hl
