Continent,Pays,Annee,Importations de vin,Unite
Afrique,Tunisie,2016,2,1000hl
Afrique,Tunisie,2017,1,1000hl
Afrique,Tunisie,2018,2,1000hl
Afrique,Tunisie,2019,2,1000hl
Asie,Turkmenistan,1996,3,1000hl
Asie,Turkmenistan,1997,1,1000hl
Asie,Turkmenistan,1998,2,1000hl
Asie,Turkmenistan,1999,1,1000hl
Asie,Turkmenistan,2000,5,1000hl
Asie,Turkmenistan,2001,4,1000hl
Asie,Turkmenistan,2002,5,1000hl
Asie,Turkmenistan,2003,6,1000hl
Asie,Turkmenistan,2004,10,1000hl
Asie,Turkmenistan,2005,8,1000hl
Asie,Turkmenistan,2006,5,1000hl
Asie,Turkmenistan,2007,2,1000hl
Asie,Turkmenistan,2008,1,1000hl
Asie,Turkmenistan,2009,1,1000hl
Asie,Turkmenistan,2010,1,1000hl
Asie,Turkmenistan,2011,1,1000hl
Asie,Turkmenistan,2012,1,1000hl
Asie,Turkmenistan,2013,1,1000hl
Asie,Turkmenistan,2014,3,1000hl
Asie,Turkmenistan,2015,2,1000hl
Asie,Turkmenistan,2016,2,1000hl
Asie,Turkmenistan,2017,2,1000hl
Asie,Turkmenistan,2018,4,1000hl
Asie,Turkmenistan,2019,3,1000hl
Asie,Turquie,1996,2,1000hl
Asie,Turquie,1997,2,1000hl
Asie,Turquie,1998,2,1000hl
Asie,Turquie,1999,2,1000hl
Asie,Turquie,2000,2,1000hl
Asie,Turquie,2001,2,1000hl
Asie,Turquie,2002,2,1000hl
Asie,Turquie,2003,1,1000hl
Asie,Turquie,2004,9,1000hl
Asie,Turquie,2005,14,1000hl
Asie,Turquie,2006,16,1000hl
Asie,Turquie,2007,12,1000hl
Asie,Turquie,2008,15,1000hl
Asie,Turquie,2009,11,1000hl
Asie,Turquie,2010,17,1000hl
Asie,Turquie,2011,18,1000hl
Asie,Turquie,2012,22,1000hl
Asie,Turquie,2013,19,1000hl
Asie,Turquie,2014,27,1000hl
Asie,Turquie,2015,22,1000hl
Asie,Turquie,2016,20,1000hl
Asie,Turquie,2017,24,1000hl
Asie,Turquie,2018,18,1000hl
Asie,Turquie,2019,12,1000hl
Oceanie,Tuvalu,2011,1,1000hl
Oceanie,Tuvalu,2012,1,1000hl
Oceanie,Tuvalu,2013,1,1000hl
Oceanie,Tuvalu,2014,1,1000hl
Oceanie,Tuvalu,2015,1,1000hl
Europe,Ukraine,1995,418,1000hl
Europe,Ukraine,1996,130,1000hl
Europe,Ukraine,1997,230,1000hl
Europe,Ukraine,1998,193,1000hl
Europe,Ukraine,1999,69,1000hl
Europe,Ukraine,2000,58,1000hl
Europe,Ukraine,2001,119,1000hl
Europe,Ukraine,2002,114,1000hl
Europe,Ukraine,2003,155,1000hl
Europe,Ukraine,2004,113,1000hl
Europe,Ukraine,2005,224,1000hl
Europe,Ukraine,2006,438,1000hl
Europe,Ukraine,2007,549,1000hl
Europe,Ukraine,2008,409,1000hl
Europe,Ukraine,2009,167,1000hl
Europe,Ukraine,2010,327,1000hl
Europe,Ukraine,2011,500,1000hl
Europe,Ukraine,2012,333,1000hl
Europe,Ukraine,2013,346,1000hl
Europe,Ukraine,2014,307,1000hl
Europe,Ukraine,2015,233,1000hl
Europe,Ukraine,2016,431,1000hl
Europe,Ukraine,2017,416,1000hl
Europe,Ukraine,2018,379,1000hl
Europe,Ukraine,2019,450,1000hl
Amerique,Uruguay,1995,46,1000hl
Amerique,Uruguay,1996,84,1000hl
Amerique,Uruguay,1997,93,1000hl
Amerique,Uruguay,1998,84,1000hl
Amerique,Uruguay,1999,68,1000hl
Amerique,Uruguay,2000,79,1000hl
Amerique,Uruguay,2001,82,1000hl
Amerique,Uruguay,2002,23,1000hl
Amerique,Uruguay,2003,51,1000hl
Amerique,Uruguay,2004,30,1000hl
Amerique,Uruguay,2005,25,1000hl
Amerique,Uruguay,2006,23,1000hl
Amerique,Uruguay,2007,19,1000hl
Amerique,Uruguay,2008,22,1000hl
Amerique,Uruguay,2009,30,1000hl
Amerique,Uruguay,2010,34,1000hl
Amerique,Uruguay,2011,32,1000hl
Amerique,Uruguay,2012,32,1000hl
Amerique,Uruguay,2013,29,1000hl
Amerique,Uruguay,2014,29,1000hl
Amerique,Uruguay,2015,30,1000hl
Amerique,Uruguay,2016,33,1000hl
Amerique,Uruguay,2017,35,1000hl
Amerique,Uruguay,2018,35,1000hl
Amerique,Uruguay,2019,32,1000hl
Oceanie,Vanuatu,1995,6,1000hl
Oceanie,Vanuatu,1996,3,1000hl
Oceanie,Vanuatu,1997,5,1000hl
Oceanie,Vanuatu,1998,5,1000hl
Oceanie,Vanuatu,1999,4,1000hl
Oceanie,Vanuatu,2000,2,1000hl
Oceanie,Vanuatu,2001,2,1000hl
Oceanie,Vanuatu,2002,2,1000hl
Oceanie,Vanuatu,2003,2,1000hl
Oceanie,Vanuatu,2004,2,1000hl
Oceanie,Vanuatu,2005,2,1000hl
Oceanie,Vanuatu,2006,2,1000hl
Oceanie,Vanuatu,2007,2,1000hl
Oceanie,Vanuatu,2008,2,1000hl
Oceanie,Vanuatu,2009,5,1000hl
Oceanie,Vanuatu,2010,4,1000hl
Oceanie,Vanuatu,2011,4,1000hl
Oceanie,Vanuatu,2012,3,1000hl
Oceanie,Vanuatu,2013,3,1000hl
Oceanie,Vanuatu,2014,4,1000hl
Oceanie,Vanuatu,2015,4,1000hl
Oceanie,Vanuatu,2016,6,1000hl
Oceanie,Vanuatu,2017,4,1000hl
Oceanie,Vanuatu,2018,5,1000hl
Oceanie,Vanuatu,2019,6,1000hl
Amerique,Venezuela,1995,58,1000hl
Amerique,Venezuela,1996,77,1000hl
Amerique,Venezuela,1997,105,1000hl
Amerique,Venezuela,1998,100,1000hl
Amerique,Venezuela,1999,84,1000hl
Amerique,Venezuela,2000,141,1000hl
Amerique,Venezuela,2001,211,1000hl
Amerique,Venezuela,2002,90,1000hl
Amerique,Venezuela,2003,512,1000hl
Amerique,Venezuela,2004,106,1000hl
Amerique,Venezuela,2005,164,1000hl
Amerique,Venezuela,2006,181,1000hl
Amerique,Venezuela,2007,185,1000hl
Amerique,Venezuela,2008,253,1000hl
Amerique,Venezuela,2009,198,1000hl
Amerique,Venezuela,2010,159,1000hl
Amerique,Venezuela,2011,187,1000hl
Amerique,Venezuela,2012,223,1000hl
Amerique,Venezuela,2013,104,1000hl
Amerique,Venezuela,2014,95,1000hl
Amerique,Venezuela,2015,23,1000hl
Amerique,Venezuela,2016,24,1000hl
Amerique,Venezuela,2017,24,1000hl
Amerique,Venezuela,2018,24,1000hl
Amerique,Venezuela,2019,24,1000hl
Asie,Vietnam,1995,7,1000hl
Asie,Vietnam,1996,10,1000hl
Asie,Vietnam,1997,17,1000hl
Asie,Vietnam,1998,26,1000hl
Asie,Vietnam,1999,25,1000hl
Asie,Vietnam,2000,51,1000hl
Asie,Vietnam,2001,29,1000hl
Asie,Vietnam,2002,26,1000hl
Asie,Vietnam,2003,33,1000hl
Asie,Vietnam,2004,46,1000hl
Asie,Vietnam,2005,53,1000hl
Asie,Vietnam,2006,59,1000hl
Asie,Vietnam,2007,82,1000hl
Asie,Vietnam,2008,74,1000hl
Asie,Vietnam,2009,88,1000hl
Asie,Vietnam,2010,102,1000hl
Asie,Vietnam,2011,124,1000hl
Asie,Vietnam,2012,115,1000hl
Asie,Vietnam,2013,53,1000hl
Asie,Vietnam,2014,62,1000hl
Asie,Vietnam,2015,76,1000hl
Asie,Vietnam,2016,79,1000hl
Asie,Vietnam,2017,87,1000hl
Asie,Vietnam,2018,92,1000hl
Asie,Vietnam,2019,96,1000hl
Afrique,Zambie,1995,1,1000hl
Afrique,Zambie,1996,6,1000hl
Afrique,Zambie,1997,6,1000hl
Afrique,Zambie,1998,6,1000hl
Afrique,Zambie,1999,3,1000hl
Afrique,Zambie,2000,3,1000hl
Afrique,Zambie,2001,4,1000hl
Afrique,Zambie,2002,2,1000hl
Afrique,Zambie,2003,1,1000hl
Afrique,Zambie,2004,6,1000hl
Afrique,Zambie,2005,3,1000hl
Afrique,Zambie,2006,8,1000hl
Afrique,Zambie,2007,7,1000hl
Afrique,Zambie,2008,9,1000hl
Afrique,Zambie,2009,7,1000hl
Afrique,Zambie,2010,6,1000hl
Afrique,Zambie,2011,6,1000hl
Afrique,Zambie,2012,13,1000hl
Afrique,Zambie,2013,15,1000hl
Afrique,Zambie,2014,47,1000hl
Afrique,Zambie,2015,26,1000hl
Afrique,Zambie,2016,47,1000hl
Afrique,Zambie,2017,37,1000hl
Afrique,Zambie,2018,33,1000hl
Afrique,Zambie,2019,27,1000hl
Afrique,Zimbabwe,1995,14,1000hl
Afrique,Zimbabwe,1996,12,1000hl
Afrique,Zimbabwe,1997,15,1000hl
Afrique,Zimbabwe,1998,9,1000hl
Afrique,Zimbabwe,1999,11,1000hl
Afrique,Zimbabwe,2000,5,1000hl
Afrique,Zimbabwe,2001,5,1000hl
Afrique,Zimbabwe,2002,8,1000hl
Afrique,Zimbabwe,2003,8,1000hl
Afrique,Zimbabwe,2004,5,1000hl
Afrique,Zimbabwe,2005,3,1000hl
Afrique,Zimbabwe,2006,7,1000hl
Afrique,Zimbabwe,2007,5,1000hl
Afrique,Zimbabwe,2008,9,1000hl
Afrique,Zimbabwe,2009,14,1000hl
Afrique,Zimbabwe,2010,21,1000hl
Afrique,Zimbabwe,2011,18,1000hl
Afrique,Zimbabwe,2012,18,1000hl
Afrique,Zimbabwe,2013,21,1000hl
Afrique,Zimbabwe,2014,20,1000hl
Afrique,Zimbabwe,2015,20,1000hl
Afrique,Zimbabwe,2016,17,1000hl
Afrique,Zimbabwe,2017,9,1000hl
Afrique,Zimbabwe,2018,25,1000hl
Afrique,Zimbabwe,2019,3,1000hl
Afrique,Ile Maurice,1995,11,1000hl
Afrique,Ile Maurice,1996,10,1000hl
Afrique,Ile Maurice,1997,12,1000hl
Afrique,Ile Maurice,1998,12,1000hl
Afrique,Ile Maurice,1999,20,1000hl
Afrique,Ile Maurice,2000,16,1000hl
Afrique,Ile Maurice,2001,12,1000hl
Afrique,Ile Maurice,2002,13,1000hl
Afrique,Ile Maurice,2003,15,1000hl
Afrique,Ile Maurice,2004,16,1000hl
Afrique,Ile Maurice,2005,19,1000hl
Afrique,Ile Maurice,2006,17,1000hl
Afrique,Ile Maurice,2007,18,1000hl
Afrique,Ile Maurice,2008,20,1000hl
Afrique,Ile Maurice,2009,16,1000hl
Afrique,Ile Maurice,2010,20,1000hl
Afrique,Ile Maurice,2011,20,1000hl
Afrique,Ile Maurice,2012,18,1000hl
Afrique,Ile Maurice,2013,20,1000hl
Afrique,Ile Maurice,2014,20,1000hl
Afrique,Ile Maurice,2015,23,1000hl
Afrique,Ile Maurice,2016,25,1000hl
Afrique,Ile Maurice,2017,22,1000hl
Afrique,Ile Maurice,2018,25,1000hl
Afrique,Ile Maurice,2019,20,1000hl
Oceanie,Iles Cook,1995,1,1000hl
Oceanie,Iles Cook,1996,1,1000hl
Oceanie,Iles Cook,1999,1,1000hl
Oceanie,Iles Cook,2000,1,1000hl
Oceanie,Iles Cook,2001,1,1000hl
Oceanie,Iles Cook,2003,1,1000hl
Oceanie,Iles Cook,2004,1,1000hl
Oceanie,Iles Cook,2005,2,1000hl
Oceanie,Iles Cook,2006,1,1000hl
Oceanie,Iles Cook,2007,2,1000hl
Oceanie,Iles Cook,2008,1,1000hl
Oceanie,Iles Cook,2009,2,1000hl
Oceanie,Iles Cook,2010,3,1000hl
Oceanie,Iles Cook,2011,1,1000hl
Oceanie,Iles Cook,2012,2,1000hl
Oceanie,Iles Cook,2013,2,1000hl
Oceanie,Iles Cook,2014,3,1000hl
Oceanie,Iles Cook,2015,3,1000hl
Oceanie,Iles Cook,2016,4,1000hl
Oceanie,Iles Cook,2017,2,1000hl
Oceanie,Iles Cook,2018,2,1000hl
Oceanie,Iles Cook,2019,2,1000hl
Europe,Iles Feroe,1995,2,1000hl
Europe,Iles Feroe,1996,2,1000hl
Europe,Iles Feroe,1997,2,1000hl
Europe,Iles Feroe,1998,2,1000hl
Europe,Iles Feroe,1999,2,1000hl
Europe,Iles Feroe,2000,2,1000hl
Europe,Iles Feroe,2001,2,1000hl
Europe,Iles Feroe,2002,3,1000hl
Europe,Iles Feroe,2003,3,1000hl
Europe,Iles Feroe,2004,3,1000hl
Europe,Iles Feroe,2005,3,1000hl
Europe,Iles Feroe,2006,2,1000hl
Europe,Iles Feroe,2007,3,1000hl
Europe,Iles Feroe,2008,4,1000hl
Europe,Iles Feroe,2009,5,1000hl
Europe,Iles Feroe,2010,4,1000hl
Europe,Iles Feroe,2011,4,1000hl
Europe,Iles Feroe,2012,4,1000hl
Europe,Iles Feroe,2013,4,1000hl
Europe,Iles Feroe,2014,4,1000hl
Europe,Iles Feroe,2015,5,1000hl
Europe,Iles Feroe,2016,4,1000hl
Europe,Iles Feroe,2017,5,1000hl
Europe,Iles Feroe,2018,5,1000hl
Europe,Iles Feroe,2019,5,1000hl
Oceanie,Iles Salomon,1995,1,1000hl
Oceanie,Iles Salomon,1996,1,1000hl
Oceanie,Iles Salomon,1997,1,1000hl
Oceanie,Iles Salomon,1998,1,1000hl
Oceanie,Iles Salomon,1999,1,1000hl
Oceanie,Iles Salomon,2004,1,1000hl
Oceanie,Iles Salomon,2006,1,1000hl
Oceanie,Iles Salomon,2007,1,1000hl
Oceanie,Iles Salomon,2008,1,1000hl
Oceanie,Iles Salomon,2009,1,1000hl
Oceanie,Iles Salomon,2010,1,1000hl
Oceanie,Iles Salomon,2012,1,1000hl
Oceanie,Iles Salomon,2014,1,1000hl
Oceanie,Iles Salomon,2015,2,1000hl
Oceanie,Iles Salomon,2016,2,1000hl
Oceanie,Iles Salomon,2017,2,1000hl
Oceanie,Iles Salomon,2018,2,1000hl
Oceanie,Iles Salomon,2019,1,1000hl
