Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Asie,Mongolie,2018,0.9,l/capita (+15)
Asie,Mongolie,2019,0.9,l/capita (+15)
Europe,Monténégro,2006,23.7,l/capita (+15)
Europe,Monténégro,2007,16.3,l/capita (+15)
Europe,Monténégro,2008,24.5,l/capita (+15)
Europe,Monténégro,2009,26.7,l/capita (+15)
Europe,Monténégro,2010,26.6,l/capita (+15)
Europe,Monténégro,2011,20.4,l/capita (+15)
Europe,Monténégro,2012,20.1,l/capita (+15)
Europe,Monténégro,2013,24.2,l/capita (+15)
Europe,Monténégro,2014,17.5,l/capita (+15)
Europe,Monténégro,2015,16.4,l/capita (+15)
Europe,Monténégro,2016,22.5,l/capita (+15)
Europe,Monténégro,2017,22.2,l/capita (+15)
Europe,Monténégro,2018,20.7,l/capita (+15)
Europe,Monténégro,2019,21.4,l/capita (+15)
Afrique,Mozambique,1995,0.4,l/capita (+15)
Afrique,Mozambique,1996,0.7,l/capita (+15)
Afrique,Mozambique,1997,0.7,l/capita (+15)
Afrique,Mozambique,1998,0.7,l/capita (+15)
Afrique,Mozambique,1999,0.7,l/capita (+15)
Afrique,Mozambique,2000,0.7,l/capita (+15)
Afrique,Mozambique,2001,0.7,l/capita (+15)
Afrique,Mozambique,2002,0.9,l/capita (+15)
Afrique,Mozambique,2003,0.8,l/capita (+15)
Afrique,Mozambique,2004,0.6,l/capita (+15)
Afrique,Mozambique,2005,0.4,l/capita (+15)
Afrique,Mozambique,2006,0.1,l/capita (+15)
Afrique,Mozambique,2007,0.1,l/capita (+15)
Afrique,Mozambique,2008,0.1,l/capita (+15)
Afrique,Mozambique,2009,0.2,l/capita (+15)
Afrique,Mozambique,2010,0.2,l/capita (+15)
Afrique,Mozambique,2011,0.4,l/capita (+15)
Afrique,Mozambique,2012,0.5,l/capita (+15)
Afrique,Mozambique,2013,0.5,l/capita (+15)
Afrique,Mozambique,2014,0.6,l/capita (+15)
Afrique,Mozambique,2015,0.5,l/capita (+15)
Afrique,Mozambique,2016,0.8,l/capita (+15)
Afrique,Mozambique,2017,1.3,l/capita (+15)
Afrique,Mozambique,2018,1.6,l/capita (+15)
Afrique,Mozambique,2019,1,l/capita (+15)
Asie,Myanmar,1996,0,l/capita (+15)
Asie,Myanmar,1997,0,l/capita (+15)
Asie,Myanmar,1998,0,l/capita (+15)
Asie,Myanmar,1999,0,l/capita (+15)
Asie,Myanmar,2000,0,l/capita (+15)
Asie,Myanmar,2001,0,l/capita (+15)
Asie,Myanmar,2002,0,l/capita (+15)
Asie,Myanmar,2003,0,l/capita (+15)
Asie,Myanmar,2004,0,l/capita (+15)
Asie,Myanmar,2005,0,l/capita (+15)
Asie,Myanmar,2006,0,l/capita (+15)
Asie,Myanmar,2007,0,l/capita (+15)
Asie,Myanmar,2008,0,l/capita (+15)
Asie,Myanmar,2009,0.1,l/capita (+15)
Asie,Myanmar,2010,0.1,l/capita (+15)
Asie,Myanmar,2011,0.1,l/capita (+15)
Asie,Myanmar,2012,0.1,l/capita (+15)
Asie,Myanmar,2013,0.1,l/capita (+15)
Asie,Myanmar,2014,0.1,l/capita (+15)
Asie,Myanmar,2015,0.1,l/capita (+15)
Asie,Myanmar,2016,0.1,l/capita (+15)
Asie,Myanmar,2017,0.2,l/capita (+15)
Asie,Myanmar,2018,0.1,l/capita (+15)
Asie,Myanmar,2019,0.1,l/capita (+15)
Afrique,Namibie,1997,6.5,l/capita (+15)
Afrique,Namibie,1998,10.5,l/capita (+15)
Afrique,Namibie,1999,5.7,l/capita (+15)
Afrique,Namibie,2000,5.5,l/capita (+15)
Afrique,Namibie,2001,5.9,l/capita (+15)
Afrique,Namibie,2002,3.3,l/capita (+15)
Afrique,Namibie,2003,5.8,l/capita (+15)
Afrique,Namibie,2004,4.6,l/capita (+15)
Afrique,Namibie,2005,2,l/capita (+15)
Afrique,Namibie,2006,10,l/capita (+15)
Afrique,Namibie,2007,9.7,l/capita (+15)
Afrique,Namibie,2008,4.4,l/capita (+15)
Afrique,Namibie,2009,5.3,l/capita (+15)
Afrique,Namibie,2010,5.2,l/capita (+15)
Afrique,Namibie,2011,4.5,l/capita (+15)
Afrique,Namibie,2012,10.1,l/capita (+15)
Afrique,Namibie,2013,22,l/capita (+15)
Afrique,Namibie,2014,32.4,l/capita (+15)
Afrique,Namibie,2015,37.2,l/capita (+15)
Afrique,Namibie,2016,31.7,l/capita (+15)
Afrique,Namibie,2017,26,l/capita (+15)
Afrique,Namibie,2018,17.2,l/capita (+15)
Afrique,Namibie,2019,16.3,l/capita (+15)
Asie,Népal,1999,0,l/capita (+15)
Asie,Népal,2000,0,l/capita (+15)
Asie,Népal,2001,0,l/capita (+15)
Asie,Népal,2002,0,l/capita (+15)
Asie,Népal,2003,0,l/capita (+15)
Asie,Népal,2004,0,l/capita (+15)
Asie,Népal,2005,0,l/capita (+15)
Asie,Népal,2006,0,l/capita (+15)
Asie,Népal,2007,0,l/capita (+15)
Asie,Népal,2008,0,l/capita (+15)
Asie,Népal,2009,0,l/capita (+15)
Asie,Népal,2010,0,l/capita (+15)
Asie,Népal,2011,0.1,l/capita (+15)
Asie,Népal,2012,0.1,l/capita (+15)
Asie,Népal,2013,0.1,l/capita (+15)
Asie,Népal,2014,0.1,l/capita (+15)
Asie,Népal,2015,0,l/capita (+15)
Asie,Népal,2016,0,l/capita (+15)
Asie,Népal,2017,0,l/capita (+15)
Asie,Népal,2018,0,l/capita (+15)
Asie,Népal,2019,0,l/capita (+15)
Amérique,Nicaragua,1995,0.1,l/capita (+15)
Amérique,Nicaragua,1996,0.1,l/capita (+15)
Amérique,Nicaragua,1997,0.5,l/capita (+15)
Amérique,Nicaragua,1998,0.2,l/capita (+15)
Amérique,Nicaragua,1999,0.2,l/capita (+15)
Amérique,Nicaragua,2000,0.2,l/capita (+15)
Amérique,Nicaragua,2001,0.2,l/capita (+15)
Amérique,Nicaragua,2002,0.3,l/capita (+15)
Amérique,Nicaragua,2003,0.2,l/capita (+15)
Amérique,Nicaragua,2004,0.2,l/capita (+15)
Amérique,Nicaragua,2005,0.2,l/capita (+15)
Amérique,Nicaragua,2006,0.2,l/capita (+15)
Amérique,Nicaragua,2007,0.3,l/capita (+15)
Amérique,Nicaragua,2008,0.2,l/capita (+15)
Amérique,Nicaragua,2009,0.2,l/capita (+15)
Amérique,Nicaragua,2010,0.2,l/capita (+15)
Amérique,Nicaragua,2011,0.2,l/capita (+15)
Amérique,Nicaragua,2012,0.3,l/capita (+15)
Amérique,Nicaragua,2013,0.3,l/capita (+15)
Amérique,Nicaragua,2014,0.3,l/capita (+15)
Amérique,Nicaragua,2015,0.3,l/capita (+15)
Amérique,Nicaragua,2016,0.3,l/capita (+15)
Amérique,Nicaragua,2017,0.3,l/capita (+15)
Amérique,Nicaragua,2018,0.2,l/capita (+15)
Amérique,Nicaragua,2019,0.2,l/capita (+15)
Afrique,Niger,1995,0.1,l/capita (+15)
Afrique,Niger,1996,0.1,l/capita (+15)
Afrique,Niger,1997,0.1,l/capita (+15)
Afrique,Niger,1998,0.1,l/capita (+15)
Afrique,Niger,1999,0.1,l/capita (+15)
Afrique,Niger,2000,0.1,l/capita (+15)
Afrique,Niger,2001,0.2,l/capita (+15)
Afrique,Niger,2002,0.1,l/capita (+15)
Afrique,Niger,2003,0.1,l/capita (+15)
Afrique,Niger,2004,0.1,l/capita (+15)
Afrique,Niger,2005,0.1,l/capita (+15)
Afrique,Niger,2006,0.1,l/capita (+15)
Afrique,Niger,2007,0.1,l/capita (+15)
Afrique,Niger,2008,0.1,l/capita (+15)
Afrique,Niger,2009,0.1,l/capita (+15)
Afrique,Niger,2010,0.1,l/capita (+15)
Afrique,Niger,2011,0.1,l/capita (+15)
Afrique,Niger,2012,0.1,l/capita (+15)
Afrique,Niger,2013,0.1,l/capita (+15)
Afrique,Niger,2014,0.1,l/capita (+15)
Afrique,Niger,2015,0.1,l/capita (+15)
Afrique,Niger,2016,0.1,l/capita (+15)
Afrique,Niger,2017,0.1,l/capita (+15)
Afrique,Niger,2018,0,l/capita (+15)
Afrique,Niger,2019,0.1,l/capita (+15)
Afrique,Nigéria,1995,0,l/capita (+15)
Afrique,Nigéria,1996,0,l/capita (+15)
Afrique,Nigéria,1997,0,l/capita (+15)
Afrique,Nigéria,1998,0,l/capita (+15)
Afrique,Nigéria,1999,0,l/capita (+15)
Afrique,Nigéria,2000,0,l/capita (+15)
Afrique,Nigéria,2001,0.1,l/capita (+15)
Afrique,Nigéria,2002,0,l/capita (+15)
Afrique,Nigéria,2003,0.1,l/capita (+15)
Afrique,Nigéria,2004,0,l/capita (+15)
Afrique,Nigéria,2005,0,l/capita (+15)
Afrique,Nigéria,2006,0.1,l/capita (+15)
Afrique,Nigéria,2007,0.1,l/capita (+15)
Afrique,Nigéria,2008,0.3,l/capita (+15)
Afrique,Nigéria,2009,0.2,l/capita (+15)
Afrique,Nigéria,2010,0.2,l/capita (+15)
Afrique,Nigéria,2011,0.3,l/capita (+15)
Afrique,Nigéria,2012,0.4,l/capita (+15)
Afrique,Nigéria,2013,0.4,l/capita (+15)
Afrique,Nigéria,2014,0.4,l/capita (+15)
Afrique,Nigéria,2015,0.3,l/capita (+15)
Afrique,Nigéria,2016,0.2,l/capita (+15)
Afrique,Nigéria,2017,0.2,l/capita (+15)
Afrique,Nigéria,2018,0.2,l/capita (+15)
Afrique,Nigéria,2019,0.2,l/capita (+15)
Europe,Norvège,1995,9,l/capita (+15)
Europe,Norvège,1996,10.3,l/capita (+15)
Europe,Norvège,1997,11.8,l/capita (+15)
Europe,Norvège,1998,12.1,l/capita (+15)
Europe,Norvège,1999,13.2,l/capita (+15)
Europe,Norvège,2000,12.9,l/capita (+15)
Europe,Norvège,2001,13.8,l/capita (+15)
Europe,Norvège,2002,15.1,l/capita (+15)
Europe,Norvège,2003,15.3,l/capita (+15)
Europe,Norvège,2004,15.7,l/capita (+15)
Europe,Norvège,2005,16.4,l/capita (+15)
Europe,Norvège,2006,16.8,l/capita (+15)
Europe,Norvège,2007,17.3,l/capita (+15)
Europe,Norvège,2008,17.5,l/capita (+15)
Europe,Norvège,2009,17.9,l/capita (+15)
Europe,Norvège,2010,18.4,l/capita (+15)
Europe,Norvège,2011,18.4,l/capita (+15)
Europe,Norvège,2012,18.3,l/capita (+15)
Europe,Norvège,2013,18.3,l/capita (+15)
Europe,Norvège,2014,18.4,l/capita (+15)
Europe,Norvège,2015,18.3,l/capita (+15)
Europe,Norvège,2016,17.7,l/capita (+15)
Europe,Norvège,2017,17.5,l/capita (+15)
Europe,Norvège,2018,17.5,l/capita (+15)
Europe,Norvège,2019,17.8,l/capita (+15)
Océanie,Nouvelle-calédonie,1995,15.7,l/capita (+15)
Océanie,Nouvelle-calédonie,1996,29.7,l/capita (+15)
Océanie,Nouvelle-calédonie,1997,31,l/capita (+15)
Océanie,Nouvelle-calédonie,1998,30.3,l/capita (+15)
Océanie,Nouvelle-calédonie,1999,27,l/capita (+15)
Océanie,Nouvelle-calédonie,2000,26.3,l/capita (+15)
Océanie,Nouvelle-calédonie,2001,29.7,l/capita (+15)
Océanie,Nouvelle-calédonie,2002,34.6,l/capita (+15)
Océanie,Nouvelle-calédonie,2003,35.6,l/capita (+15)
Océanie,Nouvelle-calédonie,2004,37.1,l/capita (+15)
Océanie,Nouvelle-calédonie,2005,38.2,l/capita (+15)
Océanie,Nouvelle-calédonie,2006,36.6,l/capita (+15)
Océanie,Nouvelle-calédonie,2007,36,l/capita (+15)
Océanie,Nouvelle-calédonie,2008,36.8,l/capita (+15)
Océanie,Nouvelle-calédonie,2009,35.7,l/capita (+15)
Océanie,Nouvelle-calédonie,2010,34.6,l/capita (+15)
Océanie,Nouvelle-calédonie,2011,35.6,l/capita (+15)
Océanie,Nouvelle-calédonie,2012,34.9,l/capita (+15)
Océanie,Nouvelle-calédonie,2013,34.2,l/capita (+15)
Océanie,Nouvelle-calédonie,2014,35,l/capita (+15)
Océanie,Nouvelle-calédonie,2015,37.7,l/capita (+15)
Océanie,Nouvelle-calédonie,2016,32.4,l/capita (+15)
Océanie,Nouvelle-calédonie,2017,25.8,l/capita (+15)
Océanie,Nouvelle-calédonie,2018,23.2,l/capita (+15)
Océanie,Nouvelle-calédonie,2019,19.6,l/capita (+15)
Océanie,Nouvelle-zélande,1995,10.9,l/capita (+15)
Océanie,Nouvelle-zélande,1996,12.4,l/capita (+15)
Océanie,Nouvelle-zélande,1997,13.4,l/capita (+15)
Océanie,Nouvelle-zélande,1998,13.1,l/capita (+15)
Océanie,Nouvelle-zélande,1999,13,l/capita (+15)
Océanie,Nouvelle-zélande,2000,13.9,l/capita (+15)
Océanie,Nouvelle-zélande,2001,20,l/capita (+15)
Océanie,Nouvelle-zélande,2002,21.3,l/capita (+15)
Océanie,Nouvelle-zélande,2003,23.8,l/capita (+15)
Océanie,Nouvelle-zélande,2004,25,l/capita (+15)
Océanie,Nouvelle-zélande,2005,25.2,l/capita (+15)
Océanie,Nouvelle-zélande,2006,26.1,l/capita (+15)
Océanie,Nouvelle-zélande,2007,27.5,l/capita (+15)
Océanie,Nouvelle-zélande,2008,25.8,l/capita (+15)
Océanie,Nouvelle-zélande,2009,27,l/capita (+15)
Océanie,Nouvelle-zélande,2010,26.5,l/capita (+15)
Océanie,Nouvelle-zélande,2011,26.7,l/capita (+15)
Océanie,Nouvelle-zélande,2012,25.8,l/capita (+15)
Océanie,Nouvelle-zélande,2013,25.7,l/capita (+15)
Océanie,Nouvelle-zélande,2014,24.8,l/capita (+15)
Océanie,Nouvelle-zélande,2015,26,l/capita (+15)
Océanie,Nouvelle-zélande,2016,25,l/capita (+15)
Océanie,Nouvelle-zélande,2017,24.4,l/capita (+15)
Océanie,Nouvelle-zélande,2018,24.3,l/capita (+15)
Océanie,Nouvelle-zélande,2019,23.7,l/capita (+15)
Afrique,Ouganda,1995,0,l/capita (+15)
Afrique,Ouganda,1996,0,l/capita (+15)
Afrique,Ouganda,1997,0,l/capita (+15)
Afrique,Ouganda,1998,0,l/capita (+15)
Afrique,Ouganda,1999,0,l/capita (+15)
Afrique,Ouganda,2000,0,l/capita (+15)
Afrique,Ouganda,2001,0,l/capita (+15)
Afrique,Ouganda,2002,0,l/capita (+15)
Afrique,Ouganda,2003,0,l/capita (+15)
Afrique,Ouganda,2004,0,l/capita (+15)
Afrique,Ouganda,2005,0,l/capita (+15)
Afrique,Ouganda,2006,0,l/capita (+15)
Afrique,Ouganda,2007,0,l/capita (+15)
Afrique,Ouganda,2008,0.1,l/capita (+15)
Afrique,Ouganda,2009,0,l/capita (+15)
Afrique,Ouganda,2010,0.1,l/capita (+15)
Afrique,Ouganda,2011,0.1,l/capita (+15)
Afrique,Ouganda,2012,0.1,l/capita (+15)
Afrique,Ouganda,2013,0.1,l/capita (+15)
Afrique,Ouganda,2014,0.1,l/capita (+15)
Afrique,Ouganda,2015,0.1,l/capita (+15)
Afrique,Ouganda,2016,0.1,l/capita (+15)
Afrique,Ouganda,2017,0.1,l/capita (+15)
Afrique,Ouganda,2018,0.1,l/capita (+15)
Afrique,Ouganda,2019,0.1,l/capita (+15)
Asie,Ouzbékistan,1995,6,l/capita (+15)
Asie,Ouzbékistan,1996,3.5,l/capita (+15)
Asie,Ouzbékistan,1997,4.2,l/capita (+15)
Asie,Ouzbékistan,1998,4,l/capita (+15)
Asie,Ouzbékistan,1999,3.9,l/capita (+15)
Asie,Ouzbékistan,2000,2.5,l/capita (+15)
Asie,Ouzbékistan,2001,2.6,l/capita (+15)
Asie,Ouzbékistan,2002,2,l/capita (+15)
Asie,Ouzbékistan,2003,2.7,l/capita (+15)
Asie,Ouzbékistan,2004,2,l/capita (+15)
Asie,Ouzbékistan,2005,1.3,l/capita (+15)
Asie,Ouzbékistan,2006,1.2,l/capita (+15)
Asie,Ouzbékistan,2007,1.3,l/capita (+15)
Asie,Ouzbékistan,2008,1.2,l/capita (+15)
Asie,Ouzbékistan,2009,0.6,l/capita (+15)
Asie,Ouzbékistan,2010,0.6,l/capita (+15)
Asie,Ouzbékistan,2011,0.8,l/capita (+15)
Asie,Ouzbékistan,2012,0.8,l/capita (+15)
Asie,Ouzbékistan,2013,1.3,l/capita (+15)
Asie,Ouzbékistan,2014,1.1,l/capita (+15)
Asie,Ouzbékistan,2015,0.9,l/capita (+15)
Asie,Ouzbékistan,2016,0.8,l/capita (+15)
Asie,Ouzbékistan,2017,0.6,l/capita (+15)
Asie,Ouzbékistan,2018,0.5,l/capita (+15)
Asie,Ouzbékistan,2019,0.6,l/capita (+15)
Asie,Pakistan,1995,0,l/capita (+15)
Asie,Pakistan,1996,0,l/capita (+15)
Asie,Pakistan,1997,0,l/capita (+15)
Asie,Pakistan,1998,0,l/capita (+15)
Asie,Pakistan,1999,0,l/capita (+15)
Asie,Pakistan,2007,0,l/capita (+15)
Asie,Pakistan,2008,0,l/capita (+15)
Asie,Pakistan,2009,0,l/capita (+15)
Asie,Pakistan,2010,0,l/capita (+15)
Asie,Pakistan,2011,0,l/capita (+15)
Asie,Pakistan,2012,0,l/capita (+15)
Amérique,Panama,1995,0.6,l/capita (+15)
Amérique,Panama,1996,0.7,l/capita (+15)
Amérique,Panama,1997,0.7,l/capita (+15)
Amérique,Panama,1998,0.6,l/capita (+15)
Amérique,Panama,1999,0.9,l/capita (+15)
Amérique,Panama,2000,0.9,l/capita (+15)
Amérique,Panama,2001,0.7,l/capita (+15)
Amérique,Panama,2002,0.8,l/capita (+15)
Amérique,Panama,2003,1,l/capita (+15)
Amérique,Panama,2004,1.6,l/capita (+15)
Amérique,Panama,2005,1,l/capita (+15)
Amérique,Panama,2006,1.1,l/capita (+15)
Amérique,Panama,2007,1.3,l/capita (+15)
Amérique,Panama,2008,1.4,l/capita (+15)
Amérique,Panama,2009,1.4,l/capita (+15)
Amérique,Panama,2010,1.4,l/capita (+15)
Amérique,Panama,2011,1.5,l/capita (+15)
Amérique,Panama,2012,1.7,l/capita (+15)
Amérique,Panama,2013,1.6,l/capita (+15)
Amérique,Panama,2014,1.6,l/capita (+15)
Amérique,Panama,2015,1.3,l/capita (+15)
Amérique,Panama,2016,1.3,l/capita (+15)
Amérique,Panama,2017,1.3,l/capita (+15)
Amérique,Panama,2018,0.1,l/capita (+15)
Amérique,Panama,2019,0.2,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,1995,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,1996,0.2,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,1997,0.2,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,1998,0.3,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,1999,0.3,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2000,0.3,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2001,0.3,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2002,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2003,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2004,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2005,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2006,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2007,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2008,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2009,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2010,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2011,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2012,0.2,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2013,0.1,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2014,0.2,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2015,0.5,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2016,0.6,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2017,0.4,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2018,0.5,l/capita (+15)
Océanie,Papouasie-nouvelle-guinée,2019,0.5,l/capita (+15)
Amérique,Paraguay,1995,6.4,l/capita (+15)
Amérique,Paraguay,1996,5.9,l/capita (+15)
Amérique,Paraguay,1997,5.7,l/capita (+15)
Amérique,Paraguay,1998,4,l/capita (+15)
Amérique,Paraguay,1999,5.7,l/capita (+15)
Amérique,Paraguay,2000,7.8,l/capita (+15)
Amérique,Paraguay,2001,5.2,l/capita (+15)
Amérique,Paraguay,2002,3.7,l/capita (+15)
Amérique,Paraguay,2003,4.3,l/capita (+15)
Amérique,Paraguay,2004,6.9,l/capita (+15)
Amérique,Paraguay,2005,7.8,l/capita (+15)
Amérique,Paraguay,2006,9.8,l/capita (+15)
Amérique,Paraguay,2007,10.6,l/capita (+15)
Amérique,Paraguay,2008,14,l/capita (+15)
Amérique,Paraguay,2009,10.2,l/capita (+15)
Amérique,Paraguay,2010,9.5,l/capita (+15)
Amérique,Paraguay,2011,8,l/capita (+15)
Amérique,Paraguay,2012,6.6,l/capita (+15)
Amérique,Paraguay,2013,5.3,l/capita (+15)
Amérique,Paraguay,2014,3.9,l/capita (+15)
Amérique,Paraguay,2015,3.4,l/capita (+15)
Amérique,Paraguay,2016,4.3,l/capita (+15)
Amérique,Paraguay,2017,5.1,l/capita (+15)
Amérique,Paraguay,2018,5,l/capita (+15)
Amérique,Paraguay,2019,5,l/capita (+15)
Europe,Pays-bas,1995,17.2,l/capita (+15)
Europe,Pays-bas,1996,16.2,l/capita (+15)
Europe,Pays-bas,1997,18.8,l/capita (+15)
Europe,Pays-bas,1998,17.1,l/capita (+15)
Europe,Pays-bas,1999,19.5,l/capita (+15)
Europe,Pays-bas,2000,23.9,l/capita (+15)
Europe,Pays-bas,2001,25.5,l/capita (+15)
Europe,Pays-bas,2002,25.3,l/capita (+15)
Europe,Pays-bas,2003,27,l/capita (+15)
Europe,Pays-bas,2004,25.1,l/capita (+15)
Europe,Pays-bas,2005,26,l/capita (+15)
Europe,Pays-bas,2006,26.1,l/capita (+15)
Europe,Pays-bas,2007,26.4,l/capita (+15)
Europe,Pays-bas,2008,26.2,l/capita (+15)
Europe,Pays-bas,2009,26.1,l/capita (+15)
Europe,Pays-bas,2010,25.4,l/capita (+15)
Europe,Pays-bas,2011,23.8,l/capita (+15)
Europe,Pays-bas,2012,22.7,l/capita (+15)
Europe,Pays-bas,2013,23.8,l/capita (+15)
Europe,Pays-bas,2014,24.4,l/capita (+15)
Europe,Pays-bas,2015,24.5,l/capita (+15)
Europe,Pays-bas,2016,25.7,l/capita (+15)
Europe,Pays-bas,2017,26.2,l/capita (+15)
Europe,Pays-bas,2018,25,l/capita (+15)
Europe,Pays-bas,2019,24.4,l/capita (+15)
Amérique,Pérou,1995,1.1,l/capita (+15)
Amérique,Pérou,1996,1,l/capita (+15)
Amérique,Pérou,1997,1.1,l/capita (+15)
Amérique,Pérou,1998,1.1,l/capita (+15)
Amérique,Pérou,1999,1,l/capita (+15)
Amérique,Pérou,2000,1.9,l/capita (+15)
Amérique,Pérou,2001,2.4,l/capita (+15)
Amérique,Pérou,2002,2.6,l/capita (+15)
Amérique,Pérou,2003,2.8,l/capita (+15)
Amérique,Pérou,2004,2.9,l/capita (+15)
Amérique,Pérou,2005,3.4,l/capita (+15)
Amérique,Pérou,2006,3.5,l/capita (+15)
Amérique,Pérou,2007,3.5,l/capita (+15)
Amérique,Pérou,2008,3.7,l/capita (+15)
Amérique,Pérou,2009,2.9,l/capita (+15)
Amérique,Pérou,2010,2.9,l/capita (+15)
Amérique,Pérou,2011,3.2,l/capita (+15)
Amérique,Pérou,2012,3.5,l/capita (+15)
Amérique,Pérou,2013,3.6,l/capita (+15)
Amérique,Pérou,2014,3.7,l/capita (+15)
Amérique,Pérou,2015,3.8,l/capita (+15)
Amérique,Pérou,2016,3.7,l/capita (+15)
Amérique,Pérou,2017,3.7,l/capita (+15)
Amérique,Pérou,2018,3.8,l/capita (+15)
Amérique,Pérou,2019,3.8,l/capita (+15)
Asie,Philippines,1995,0,l/capita (+15)
Asie,Philippines,1996,0.1,l/capita (+15)
Asie,Philippines,1997,0.1,l/capita (+15)
Asie,Philippines,1998,0.1,l/capita (+15)
Asie,Philippines,1999,0.1,l/capita (+15)
Asie,Philippines,2000,0.1,l/capita (+15)
Asie,Philippines,2001,0.1,l/capita (+15)
Asie,Philippines,2002,0.1,l/capita (+15)
Asie,Philippines,2003,0.1,l/capita (+15)
Asie,Philippines,2004,0.1,l/capita (+15)
Asie,Philippines,2005,0.1,l/capita (+15)
Asie,Philippines,2006,0.1,l/capita (+15)
Asie,Philippines,2007,0.1,l/capita (+15)
Asie,Philippines,2008,0.2,l/capita (+15)
Asie,Philippines,2009,0.2,l/capita (+15)
Asie,Philippines,2010,0.2,l/capita (+15)
Asie,Philippines,2011,0.2,l/capita (+15)
Asie,Philippines,2012,0.2,l/capita (+15)
Asie,Philippines,2013,0.2,l/capita (+15)
Asie,Philippines,2014,0.2,l/capita (+15)
Asie,Philippines,2015,0.3,l/capita (+15)
Asie,Philippines,2016,0.3,l/capita (+15)
Asie,Philippines,2017,0.3,l/capita (+15)
Asie,Philippines,2018,0.3,l/capita (+15)
Asie,Philippines,2019,0.3,l/capita (+15)
Europe,Pologne,1995,1,l/capita (+15)
Europe,Pologne,1996,1.2,l/capita (+15)
Europe,Pologne,1997,1.7,l/capita (+15)
Europe,Pologne,1998,2.1,l/capita (+15)
Europe,Pologne,1999,2.2,l/capita (+15)
Europe,Pologne,2000,1.9,l/capita (+15)
Europe,Pologne,2001,1.6,l/capita (+15)
Europe,Pologne,2002,1.7,l/capita (+15)
Europe,Pologne,2003,1.8,l/capita (+15)
Europe,Pologne,2004,1.9,l/capita (+15)
Europe,Pologne,2005,2.1,l/capita (+15)
Europe,Pologne,2006,2.2,l/capita (+15)
Europe,Pologne,2007,2.7,l/capita (+15)
Europe,Pologne,2008,2.8,l/capita (+15)
Europe,Pologne,2009,2.5,l/capita (+15)
Europe,Pologne,2010,2.7,l/capita (+15)
Europe,Pologne,2011,2.9,l/capita (+15)
Europe,Pologne,2012,2.9,l/capita (+15)
Europe,Pologne,2013,2.9,l/capita (+15)
Europe,Pologne,2014,3.1,l/capita (+15)
Europe,Pologne,2015,3.3,l/capita (+15)
Europe,Pologne,2016,3.4,l/capita (+15)
Europe,Pologne,2017,3.7,l/capita (+15)
Europe,Pologne,2018,3.9,l/capita (+15)
Europe,Pologne,2019,3.8,l/capita (+15)
Océanie,Polynésie Française,1995,25.2,l/capita (+15)
Océanie,Polynésie Française,1996,16.3,l/capita (+15)
Océanie,Polynésie Française,1997,16.6,l/capita (+15)
Océanie,Polynésie Française,1998,13.6,l/capita (+15)
Océanie,Polynésie Française,1999,13.8,l/capita (+15)
Océanie,Polynésie Française,2000,21.3,l/capita (+15)
Océanie,Polynésie Française,2001,21.9,l/capita (+15)
Océanie,Polynésie Française,2002,24.9,l/capita (+15)
Océanie,Polynésie Française,2003,24.7,l/capita (+15)
Océanie,Polynésie Française,2004,23.6,l/capita (+15)
Océanie,Polynésie Française,2005,26.3,l/capita (+15)
Océanie,Polynésie Française,2006,20.1,l/capita (+15)
Océanie,Polynésie Française,2007,22.4,l/capita (+15)
Océanie,Polynésie Française,2008,23.2,l/capita (+15)
